Dwelling Type,Year,Month,Region,Description,Kwh Per Acc
1-room / 2-room,2005,Annual,North Region,North Region,52.8
1-room / 2-room,2006,4,Overall,Overall,59.9
Private Housing,2005,1,Central Region,Marine Parade,105.6
Public Housing,2005,1,Central Region,Novena,90
1-room / 2-room,2005,1,North East Region,Serangoon,62.7
Overall,2005,1,North Region,Mandai,51.1
1-room / 2-room,2005,Annual,North Region,Yishun,52.8
1-room / 2-room,2005,3,West Region,West Region,66
1-room / 2-room,2006,5,Overall,Overall,58.7
Overall,2005,1,Central Region,Marine Parade,86.1
Private Housing,2005,1,Central Region,Museum,s
Public Housing,2005,1,Central Region,Outram,87.2
1-room / 2-room,2005,Annual,North East Region,Ang Mo Kio,60.2
1-room / 2-room,2005,1,West Region,Choa Chu Kang,65.5
1-room / 2-room,2006,6,Overall,Overall,58.9
1-room / 2-room,2005,4,Central Region,Central Region,65.3
Overall,2005,1,Central Region,Museum,s
Private Housing,2005,1,Central Region,Newton,78.8
Public Housing,2005,1,East Region,Pasir Ris,92.6
1-room / 2-room,2005,Annual,North East Region,Hougang,64.5
1-room / 2-room,2005,1,West Region,Clementi,69.5
1-room / 2-room,2006,7,Overall,Overall,57.1
Overall,2005,1,Central Region,Newton,78.6
Private Housing,2005,1,Central Region,Novena,94.5
1-room / 2-room,2005,4,East Region,East Region,59.1
1-room / 2-room,2005,Annual,North East Region,North East Region,60.4
Public Housing,2005,1,North East Region,Punggol,64.1
1-room / 2-room,2005,1,West Region,Jurong East,75
1-room / 2-room,2006,8,Overall,Overall,59.5
Overall,2005,1,Central Region,Novena,91.9
Private Housing,2005,1,Central Region,Orchard,49
Public Housing,2005,1,Central Region,Queenstown,83
1-room / 2-room,2005,Annual,North East Region,Serangoon,60.4
1-room / 2-room,2005,4,North Region,North Region,48
1-room / 2-room,2005,1,West Region,Jurong West,64.7
1-room / 2-room,2006,9,Overall,Overall,61.4
1-room / 2-room,2005,2,Central Region,Bishan,53.6
Overall,2005,1,Central Region,Outram,82.6
Private Housing,2005,1,East Region,Pasir Ris,64.3
Public Housing,2005,1,North Region,Sembawang,90
1-room / 2-room,2005,Annual,West Region,Choa Chu Kang,74.4
1-room / 2-room,2005,4,West Region,West Region,67.9
1-room / 2-room,2006,11,Overall,Overall,61.8
1-room / 2-room,2005,2,Central Region,Bukit Merah,61.9
Overall,2005,1,East Region,Pasir Ris,90.9
Private Housing,2005,1,East Region,Paya Lebar,394.5
Public Housing,2005,1,North East Region,Sengkang,87.4
1-room / 2-room,2005,Annual,West Region,Clementi,63.2
1-room / 2-room,2006,12,Overall,Overall,60.5
1-room / 2-room,2005,5,Central Region,Central Region,62.9
1-room / 2-room,2005,2,Central Region,Geylang,75.3
Private Housing,2005,1,Central Region,Queenstown,65.8
Overall,2005,1,East Region,Paya Lebar,394.5
Public Housing,2005,1,North East Region,Serangoon,90.2
1-room / 2-room,2005,Annual,West Region,Jurong East,65.4
1-room / 2-room,2007,1,Overall,Overall,61.2
1-room / 2-room,2005,2,Central Region,Kallang,58.1
Private Housing,2005,1,Central Region,River Valley,74.5
1-room / 2-room,2005,5,East Region,East Region,59.9
Public Housing,2005,1,East Region,Tampines,91.7
Overall,2005,1,North East Region,Punggol,64.1
1-room / 2-room,2005,Annual,West Region,Jurong West,65.3
1-room / 2-room,2007,2,Overall,Overall,62.3
1-room / 2-room,2005,2,Central Region,Marine Parade,80.4
Overall,2005,1,Central Region,Queenstown,81.4
Private Housing,2005,1,Central Region,Rochor,62.4
Public Housing,2005,1,Central Region,Tanglin,102.5
1-room / 2-room,2005,5,North Region,North Region,54.3
1-room / 2-room,2005,Annual,West Region,West Region,65
1-room / 2-room,2007,3,Overall,Overall,59.7
1-room / 2-room,2005,2,Central Region,Novena,70.7
Overall,2005,1,Central Region,River Valley,74.5
Public Housing,2005,1,Central Region,Toa Payoh,83.2
1-room / 2-room,2005,5,North East Region,North East Region,57.7
Private Housing,2005,1,North Region,Sembawang,316.5
1-room / 2-room,2007,4,Overall,Overall,60.5
1-room / 2-room,2005,2,Central Region,Outram,66.7
Overall,2005,1,Central Region,Rochor,93.8
Private Housing,2005,1,North East Region,Sengkang,86.2
Public Housing,2005,1,North Region,Woodlands,89.3
1-room / 2-room,2005,5,West Region,West Region,63.9
1-room / 2-room,2006,Annual,Central Region,Bishan,62.9
1-room / 2-room,2007,5,Overall,Overall,59.4
1-room / 2-room,2005,2,Central Region,Queenstown,61.3
Private Housing,2005,1,North East Region,Serangoon,103.4
Overall,2005,1,North Region,Sembawang,99.8
Public Housing,2005,1,North Region,Yishun,92.6
1-room / 2-room,2006,Annual,Central Region,Bukit Merah,61.9
1-room / 2-room,2007,6,Overall,Overall,59.5
1-room / 2-room,2005,6,Central Region,Central Region,62.4
1-room / 2-room,2005,2,Central Region,Rochor,72.2
Private Housing,2005,1,Central Region,Singapore River,41.6
Overall,2005,1,North East Region,Sengkang,87.3
1-room / 2-room,2006,Annual,Central Region,Central Region,60.7
1-room / 2-room,2007,7,Overall,Overall,56.6
1-room / 2-room,2005,2,Central Region,Toa Payoh,64.6
1-room / 2-room,2005,6,East Region,East Region,58.6
Private Housing,2005,1,East Region,Tampines,81.8
Public Housing,2005,2,North East Region,Ang Mo Kio,88.5
Overall,2005,1,North East Region,Serangoon,92.7
1-room / 2-room,2006,Annual,Central Region,Geylang,63.3
1-room / 2-room,2007,8,Overall,Overall,58.2
Overall,2005,1,Central Region,Singapore River,41.6
Private Housing,2005,1,Central Region,Tanglin,71.3
1-room / 2-room,2005,2,East Region,Bedok,59.7
Public Housing,2005,2,East Region,Bedok,91.9
1-room / 2-room,2005,6,North Region,North Region,51.3
1-room / 2-room,2006,Annual,Central Region,Kallang,56.3
1-room / 2-room,2007,9,Overall,Overall,61.3
Public Housing,2005,2,Central Region,Bishan,91.7
Private Housing,2005,1,Central Region,Toa Payoh,95.6
1-room / 2-room,2005,2,East Region,Pasir Ris,49.1
Overall,2005,1,East Region,Tampines,90.4
1-room / 2-room,2005,6,North East Region,North East Region,60.2
1-room / 2-room,2006,Annual,Central Region,Marine Parade,65.5
1-room / 2-room,2007,10,Overall,Overall,59.4
Overall,2005,1,Central Region,Tanglin,72.1
1-room / 2-room,2005,2,East Region,Tampines,81.9
Private Housing,2005,1,North Region,Woodlands,66.8
Public Housing,2005,2,West Region,Bukit Batok,89.5
1-room / 2-room,2005,6,West Region,West Region,67
1-room / 2-room,2006,Annual,Central Region,Novena,62.6
1-room / 2-room,2007,11,Overall,Overall,62.6
Public Housing,2005,2,Central Region,Bukit Merah,85.5
Overall,2005,1,Central Region,Toa Payoh,84.6
1-room / 2-room,2005,2,North Region,Yishun,56.6
Private Housing,2005,1,North Region,Yishun,68.8
1-room / 2-room,2006,Annual,Central Region,Outram,61.6
1-room / 2-room,2007,12,Overall,Overall,57.6
1-room / 2-room,2005,7,Central Region,Central Region,61.5
1-room / 2-room,2005,2,North East Region,Ang Mo Kio,64.7
Overall,2005,1,North Region,Woodlands,88.1
Public Housing,2005,2,West Region,Bukit Panjang,88.3
1-room / 2-room,2006,Annual,Central Region,Queenstown,60.2
1-room / 2-room,2008,1,Overall,Overall,61.1
Public Housing,2005,2,Central Region,Bukit Timah,93.8
1-room / 2-room,2005,7,East Region,East Region,56.1
Private Housing,2005,2,North East Region,Ang Mo Kio,83.7
1-room / 2-room,2005,2,North East Region,Hougang,62
Overall,2005,1,North Region,Yishun,89.9
1-room / 2-room,2006,Annual,Central Region,Rochor,61.1
1-room / 2-room,2008,2,Overall,Overall,62.6
Private Housing,2005,2,East Region,Bedok,95.8
1-room / 2-room,2005,2,North East Region,Serangoon,72.8
1-room / 2-room,2005,7,North Region,North Region,49.5
Public Housing,2005,2,West Region,Choa Chu Kang,91.2
1-room / 2-room,2006,Annual,Central Region,Toa Payoh,58.5
1-room / 2-room,2008,3,Overall,Overall,58.1
Private Housing,2005,2,Central Region,Bishan,110.7
Overall,2005,2,North East Region,Ang Mo Kio,88.1
1-room / 2-room,2005,7,North East Region,North East Region,55.2
1-room / 2-room,2005,2,West Region,Choa Chu Kang,84.5
Public Housing,2005,2,West Region,Clementi,80.6
1-room / 2-room,2006,Annual,East Region,Bedok,57.9
1-room / 2-room,2008,4,Overall,Overall,64.4
Public Housing,2005,2,Central Region,Downtown Core,105.6
Overall,2005,2,East Region,Bedok,92.6
Private Housing,2005,2,West Region,Bukit Batok,91.4
1-room / 2-room,2005,2,West Region,Clementi,65.9
1-room / 2-room,2005,7,West Region,West Region,60.1
1-room / 2-room,2006,Annual,East Region,East Region,58.4
1-room / 2-room,2008,5,Overall,Overall,61.8
Overall,2005,2,Central Region,Bishan,94.4
Private Housing,2005,2,Central Region,Bukit Merah,61.1
Public Housing,2005,2,Central Region,Geylang,95
1-room / 2-room,2005,2,West Region,Jurong East,73.2
1-room / 2-room,2006,Annual,East Region,Pasir Ris,49.5
1-room / 2-room,2008,6,Overall,Overall,57.7
1-room / 2-room,2005,8,Central Region,Central Region,62.3
Public Housing,2005,2,North East Region,Hougang,90.3
Overall,2005,2,West Region,Bukit Batok,90.6
Private Housing,2005,2,West Region,Bukit Panjang,80.5
1-room / 2-room,2005,2,West Region,Jurong West,71.2
1-room / 2-room,2006,Annual,East Region,Tampines,63.1
1-room / 2-room,2008,7,Overall,Overall,58.5
1-room / 2-room,2005,3,Central Region,Bishan,43.5
1-room / 2-room,2005,8,North Region,North Region,51.3
Overall,2005,2,West Region,Bukit Panjang,87.6
Private Housing,2005,2,West Region,Choa Chu Kang,88.4
Public Housing,2005,2,West Region,Jurong West,91.5
1-room / 2-room,2006,Annual,North Region,Yishun,55.6
1-room / 2-room,2008,9,Overall,Overall,62.9
1-room / 2-room,2005,3,Central Region,Bukit Merah,60.1
Overall,2005,2,Central Region,Bukit Timah,86.1
Public Housing,2005,2,Central Region,Kallang,90
1-room / 2-room,2005,8,North East Region,North East Region,63.5
Private Housing,2005,2,West Region,Clementi,101.4
1-room / 2-room,2006,Annual,North East Region,Ang Mo Kio,58.5
1-room / 2-room,2008,10,Overall,Overall,61.3
Private Housing,2005,2,Central Region,Downtown Core,91.6
1-room / 2-room,2005,3,Central Region,Geylang,69.3
Public Housing,2005,2,Central Region,Marine Parade,86.9
Overall,2005,2,East Region,Changi,67.6
1-room / 2-room,2005,8,West Region,West Region,64.7
1-room / 2-room,2006,Annual,North East Region,Hougang,60.2
1-room / 2-room,2008,11,Overall,Overall,62.3
Private Housing,2005,2,Central Region,Geylang,76.9
1-room / 2-room,2005,3,Central Region,Kallang,61.8
Public Housing,2005,2,Central Region,Novena,89.4
Overall,2005,2,West Region,Choa Chu Kang,91
1-room / 2-room,2006,Annual,North East Region,North East Region,58.6
1-room / 2-room,2008,12,Overall,Overall,58.3
1-room / 2-room,2005,9,Central Region,Central Region,62.4
1-room / 2-room,2005,3,Central Region,Marine Parade,68.8
Public Housing,2005,2,Central Region,Outram,86.4
Private Housing,2005,2,North East Region,Hougang,100.8
Overall,2005,2,West Region,Clementi,82.6
1-room / 2-room,2006,Annual,North East Region,Serangoon,59.2
1-room / 2-room,2009,1,Overall,Overall,61.4
Overall,2005,2,Central Region,Downtown Core,105.2
1-room / 2-room,2005,3,Central Region,Novena,69.8
1-room / 2-room,2005,9,East Region,East Region,59.4
Public Housing,2005,2,East Region,Pasir Ris,88.6
Private Housing,2005,2,West Region,Jurong East,96.5
1-room / 2-room,2006,Annual,Overall,Overall,60.3
1-room / 2-room,2009,2,Overall,Overall,61.6
Overall,2005,2,Central Region,Geylang,92.8
1-room / 2-room,2005,3,Central Region,Outram,59.4
Public Housing,2005,2,North East Region,Punggol,59.9
1-room / 2-room,2005,9,North Region,North Region,57.7
Private Housing,2005,2,West Region,Jurong West,130.8
1-room / 2-room,2006,Annual,West Region,Choa Chu Kang,74.1
1-room / 2-room,2009,3,Overall,Overall,59.8
Private Housing,2005,2,Central Region,Kallang,69.8
1-room / 2-room,2005,3,Central Region,Queenstown,59.4
Public Housing,2005,2,Central Region,Queenstown,81.7
Overall,2005,2,North East Region,Hougang,91.4
1-room / 2-room,2005,9,North East Region,North East Region,59
1-room / 2-room,2006,Annual,West Region,Clementi,63
1-room / 2-room,2009,4,Overall,Overall,59
1-room / 2-room,2005,3,Central Region,Rochor,61.6
Public Housing,2005,2,Central Region,Rochor,100.7
Private Housing,2005,2,North Region,Mandai,47.3
Overall,2005,2,West Region,Jurong East,99.9
1-room / 2-room,2005,9,West Region,West Region,64
1-room / 2-room,2006,Annual,West Region,Jurong East,63.9
1-room / 2-room,2009,5,Overall,Overall,60.1
Private Housing,2005,2,Central Region,Marine Parade,101.7
1-room / 2-room,2005,3,Central Region,Toa Payoh,62.6
Public Housing,2005,2,North Region,Sembawang,83
Overall,2005,2,West Region,Jurong West,93.5
1-room / 2-room,2006,Annual,West Region,Jurong West,65.5
1-room / 2-room,2009,6,Overall,Overall,58.8
1-room / 2-room,2005,10,Central Region,Central Region,61.7
Overall,2005,2,Central Region,Kallang,86.4
Private Housing,2005,2,Central Region,Museum,s
1-room / 2-room,2005,3,East Region,Bedok,60.5
Public Housing,2005,2,North East Region,Sengkang,79.7
1-room / 2-room,2006,Annual,West Region,West Region,64.7
1-room / 2-room,2009,7,Overall,Overall,57.8
Private Housing,2005,2,Central Region,Newton,80.6
1-room / 2-room,2005,10,East Region,East Region,55.7
1-room / 2-room,2005,3,East Region,Pasir Ris,55.5
Public Housing,2005,2,North East Region,Serangoon,99.1
Overall,2005,2,North Region,Mandai,47.3
1-room / 2-room,2009,8,Overall,Overall,60.1
Overall,2005,2,Central Region,Marine Parade,91.9
Private Housing,2005,2,Central Region,Novena,94.6
1-room / 2-room,2005,3,East Region,Tampines,73.7
Public Housing,2005,2,East Region,Tampines,89.6
1-room / 2-room,2005,10,North Region,North Region,46.9
1-room / 2-room,2007,Annual,Central Region,Bishan,39.2
1-room / 2-room,2009,9,Overall,Overall,60.4
Overall,2005,2,Central Region,Museum,s
Private Housing,2005,2,Central Region,Orchard,47.7
Public Housing,2005,2,Central Region,Tanglin,101.4
1-room / 2-room,2005,10,North East Region,North East Region,58.7
1-room / 2-room,2005,3,North Region,Yishun,47.7
1-room / 2-room,2007,Annual,Central Region,Bukit Merah,61.7
1-room / 2-room,2009,10,Overall,Overall,61.5
Overall,2005,2,Central Region,Newton,80.6
Private Housing,2005,2,Central Region,Outram,60.6
Public Housing,2005,2,Central Region,Toa Payoh,89.6
1-room / 2-room,2005,3,North East Region,Ang Mo Kio,61.5
1-room / 2-room,2005,10,West Region,West Region,62.2
1-room / 2-room,2007,Annual,Central Region,Central Region,60.2
1-room / 2-room,2009,11,Overall,Overall,61.3
Overall,2005,2,Central Region,Novena,91.6
Private Housing,2005,2,East Region,Pasir Ris,58.1
1-room / 2-room,2005,3,North East Region,Hougang,55.1
Public Housing,2005,2,North Region,Woodlands,90.5
1-room / 2-room,2007,Annual,Central Region,Geylang,63
1-room / 2-room,2009,12,Overall,Overall,59
1-room / 2-room,2005,11,Central Region,Central Region,62.8
Overall,2005,2,Central Region,Orchard,47.7
Private Housing,2005,2,East Region,Paya Lebar,341.1
1-room / 2-room,2005,3,North East Region,Serangoon,69.3
Public Housing,2005,2,North Region,Yishun,89.7
1-room / 2-room,2007,Annual,Central Region,Kallang,55.3
1-room / 2-room,2010,1,Overall,Overall,60.8
Overall,2005,2,Central Region,Outram,82.4
Private Housing,2005,2,Central Region,Queenstown,58.3
1-room / 2-room,2005,11,East Region,East Region,60.6
1-room / 2-room,2005,3,West Region,Choa Chu Kang,83.1
1-room / 2-room,2007,Annual,Central Region,Marine Parade,67.6
1-room / 2-room,2010,2,Overall,Overall,59.5
Private Housing,2005,2,Central Region,River Valley,68.7
Overall,2005,2,East Region,Pasir Ris,86.7
Public Housing,2005,3,North East Region,Ang Mo Kio,86.3
1-room / 2-room,2005,11,North Region,North Region,51.3
1-room / 2-room,2005,3,West Region,Clementi,62.7
1-room / 2-room,2007,Annual,Central Region,Novena,64.2
1-room / 2-room,2010,3,Overall,Overall,57.3
Private Housing,2005,2,Central Region,Rochor,65.6
Public Housing,2005,3,East Region,Bedok,93.7
Overall,2005,2,East Region,Paya Lebar,341.1
1-room / 2-room,2005,11,North East Region,North East Region,58.4
1-room / 2-room,2005,3,West Region,Jurong East,68.6
1-room / 2-room,2007,Annual,Central Region,Outram,59.5
1-room / 2-room,2010,4,Overall,Overall,58.2
Public Housing,2005,3,Central Region,Bishan,85.5
Overall,2005,2,North East Region,Punggol,59.9
Private Housing,2005,2,North Region,Sembawang,289.4
1-room / 2-room,2005,3,West Region,Jurong West,65.1
1-room / 2-room,2005,11,West Region,West Region,62.5
1-room / 2-room,2007,Annual,Central Region,Queenstown,60.5
1-room / 2-room,2010,5,Overall,Overall,57.9
1-room / 2-room,2005,4,Central Region,Bishan,51.4
Public Housing,2005,3,Central Region,Bukit Merah,89.2
1-room / 2-room,2005,12,Central Region,Central Region,61.8
Overall,2005,2,Central Region,River Valley,68.7
Private Housing,2005,2,North East Region,Serangoon,105.2
1-room / 2-room,2007,Annual,Central Region,Toa Payoh,57.8
1-room / 2-room,2010,7,Overall,Overall,55.6
1-room / 2-room,2005,4,Central Region,Bukit Merah,68.2
Overall,2005,2,Central Region,Rochor,92.4
Private Housing,2005,2,Central Region,Singapore River,43.2
1-room / 2-room,2005,12,East Region,East Region,59.7
Public Housing,2005,3,West Region,Bukit Panjang,93.8
1-room / 2-room,2007,Annual,East Region,Bedok,57.6
1-room / 2-room,2010,8,Overall,Overall,59.4
Public Housing,2005,3,Central Region,Bukit Timah,100.7
1-room / 2-room,2005,4,Central Region,Geylang,67.9
Private Housing,2005,2,East Region,Tampines,93.5
1-room / 2-room,2005,12,North Region,North Region,49.4
Overall,2005,2,North Region,Sembawang,92
1-room / 2-room,2007,Annual,East Region,East Region,58.4
1-room / 2-room,2010,9,Overall,Overall,59.3
1-room / 2-room,2005,4,Central Region,Kallang,62.5
Private Housing,2005,2,Central Region,Tanglin,69.5
1-room / 2-room,2005,12,North East Region,North East Region,60.4
Overall,2005,2,North East Region,Sengkang,79.6
Public Housing,2005,3,West Region,Choa Chu Kang,89.9
1-room / 2-room,2007,Annual,East Region,Pasir Ris,48.7
1-room / 2-room,2010,10,Overall,Overall,61.4
1-room / 2-room,2005,4,Central Region,Marine Parade,71.9
Private Housing,2005,2,Central Region,Toa Payoh,98.6
Overall,2005,2,North East Region,Serangoon,100.3
Public Housing,2005,3,West Region,Clementi,87
1-room / 2-room,2005,12,West Region,West Region,62.6
1-room / 2-room,2007,Annual,East Region,Tampines,65.5
1-room / 2-room,2010,11,Overall,Overall,59.6
Public Housing,2005,3,Central Region,Downtown Core,104.6
1-room / 2-room,2005,4,Central Region,Novena,64.8
Overall,2005,2,Central Region,Singapore River,43.2
Private Housing,2005,2,North Region,Woodlands,66.6
1-room / 2-room,2007,Annual,North Region,North Region,55.3
1-room / 2-room,2010,12,Overall,Overall,56.2
Public Housing,2005,3,Central Region,Geylang,95.4
1-room / 2-room,2005,4,Central Region,Outram,69
Overall,2005,2,East Region,Tampines,90.1
Private Housing,2005,2,North Region,Yishun,68.9
1-room / 2-room,2006,1,Central Region,Central Region,62.5
1-room / 2-room,2007,Annual,North Region,Yishun,55.3
1-room / 2-room,2011,1,Overall,Overall,59.5
1-room / 2-room,2005,4,Central Region,Queenstown,58.8
Overall,2005,2,Central Region,Tanglin,70.3
Public Housing,2005,3,North East Region,Hougang,89.1
1-room / 2-room,2006,1,East Region,East Region,58.3
1-room / 2-room,2007,Annual,North East Region,Ang Mo Kio,58
1-room / 2-room,2011,2,Overall,Overall,58.5
1-room / 2-room,2005,4,Central Region,Rochor,79.6
Overall,2005,2,Central Region,Toa Payoh,90.6
Private Housing,2005,3,North East Region,Ang Mo Kio,93.1
Public Housing,2005,3,West Region,Jurong East,90.3
1-room / 2-room,2006,1,North Region,North Region,70.1
1-room / 2-room,2007,Annual,North East Region,Hougang,58.2
1-room / 2-room,2011,3,Overall,Overall,58.6
1-room / 2-room,2005,4,Central Region,Toa Payoh,62.4
Private Housing,2005,3,East Region,Bedok,85.1
Overall,2005,2,North Region,Woodlands,89.2
Public Housing,2005,3,West Region,Jurong West,93.6
1-room / 2-room,2006,1,North East Region,North East Region,59.1
1-room / 2-room,2007,Annual,North East Region,North East Region,57.9
1-room / 2-room,2011,4,Overall,Overall,59.9
Private Housing,2005,3,Central Region,Bishan,109
Public Housing,2005,3,Central Region,Kallang,94.2
1-room / 2-room,2005,4,East Region,Bedok,59.5
Overall,2005,2,North Region,Yishun,87.4
1-room / 2-room,2006,1,West Region,West Region,63.3
1-room / 2-room,2007,Annual,North East Region,Sengkang,37.7
1-room / 2-room,2011,5,Overall,Overall,57.3
Public Housing,2005,3,Central Region,Marine Parade,72.9
1-room / 2-room,2005,4,East Region,Pasir Ris,48.8
Private Housing,2005,3,West Region,Bukit Batok,77.7
1-room / 2-room,2007,Annual,North East Region,Serangoon,56.4
1-room / 2-room,2011,6,Overall,Overall,55.5
Private Housing,2005,3,Central Region,Bukit Merah,64
Public Housing,2005,3,Central Region,Novena,96.7
1-room / 2-room,2005,4,East Region,Tampines,57.5
Overall,2005,3,North East Region,Ang Mo Kio,86.9
1-room / 2-room,2006,2,Central Region,Central Region,62.6
1-room / 2-room,2007,Annual,Overall,Overall,59.9
1-room / 2-room,2011,7,Overall,Overall,55.7
Public Housing,2005,3,Central Region,Outram,84.1
Overall,2005,3,East Region,Bedok,92.3
1-room / 2-room,2005,4,North Region,Yishun,48
Private Housing,2005,3,West Region,Bukit Panjang,74.8
1-room / 2-room,2006,2,East Region,East Region,62
1-room / 2-room,2007,Annual,West Region,Choa Chu Kang,76.8
1-room / 2-room,2011,8,Overall,Overall,57.8
Overall,2005,3,Central Region,Bishan,88.8
Private Housing,2005,3,Central Region,Bukit Timah,84.5
Public Housing,2005,3,East Region,Pasir Ris,89.7
1-room / 2-room,2005,4,North East Region,Ang Mo Kio,64.1
